,DATE,Sample ID,Result Parameter Name,Result Value,Result Value Units,Sample Matrix,No_Detect
43,2023-07-12 00:00:00,PPW-2,Mercury (CVAFS),4.45e-07,ug/L,Water,0
44,2023-07-12 00:00:00,PPW-2,Mercury (CVAA),,ug/L,Water,0
45,2023-07-24 00:00:00,S4W-2,Arsenic,0.003,ug/L,Water,0
46,2023-07-24 00:00:00,S4W-2,Barium,0.0228,ug/L,Water,0
47,2023-07-24 00:00:00,S4W-2,Cadmium,0.00057,ug/L,Water,0
48,2023-07-24 00:00:00,S4W-2,Chromium,0.004200000000000001,ug/L,Water,0
49,2023-07-24 00:00:00,S4W-2,Lead,0.0078,ug/L,Water,0
50,2023-07-24 00:00:00,S4W-2,Selenium,0.00032,ug/L,Water,0
51,2023-07-24 00:00:00,S4W-2,Silver,0.00013000000000000002,ug/L,Water,0
52,2023-07-24 00:00:00,S4W-2,Mercury (CVAFS),0.0078,ug/L,Water,0
53,2023-07-24 00:00:00,S4W-2,Mercury (CVAA),,ug/L,Water,0
0,2023-06-19 00:00:00,DWW-5C,1-Methylnaphthalene,1.8e-05,ug/L,Water,0
1,2023-06-19 00:00:00,DWW-6,1-Methylnaphthalene,1.8e-05,ug/L,Water,0
2,2023-06-19 00:00:00,DWW-5C,2-Methylnaphthalene,1.4e-05,ug/L,Water,0
3,2023-06-19 00:00:00,DWW-6,2-Methylnaphthalene,1.4e-05,ug/L,Water,0
4,2023-06-19 00:00:00,DWW-5C,Acenaphthene,1.4e-05,ug/L,Water,0
5,2023-06-19 00:00:00,DWW-6,Acenaphthene,1.4e-05,ug/L,Water,0
6,2023-06-19 00:00:00,DWW-5C,Acenaphthylene,1.3e-05,ug/L,Water,0
7,2023-06-19 00:00:00,DWW-6,Acenaphthylene,1.3e-05,ug/L,Water,0
8,2023-06-19 00:00:00,DWW-5C,Anthracene,1.8e-05,ug/L,Water,0
9,2023-06-19 00:00:00,DWW-6,Anthracene,1.8e-05,ug/L,Water,0
10,2023-06-19 00:00:00,DWW-5C,Benzo(a)anthracene,1.4e-05,ug/L,Water,0
11,2023-06-19 00:00:00,DWW-6,Benzo(a)anthracene,1.4e-05,ug/L,Water,0
12,2023-06-19 00:00:00,DWW-5C,Benzo(a)pyrene,1.3e-05,ug/L,Water,0
13,2023-06-19 00:00:00,DWW-6,Benzo(a)pyrene,1.3e-05,ug/L,Water,0
14,2023-06-19 00:00:00,DWW-5C,Benzo(b)fluoranthene,9.1e-06,ug/L,Water,0
15,2023-06-19 00:00:00,DWW-6,Benzo(b)fluoranthene,9.1e-06,ug/L,Water,0
16,2023-06-19 00:00:00,DWW-5C,"Benzo(g,h,i)perylene",2.3e-05,ug/L,Water,0
17,2023-06-19 00:00:00,DWW-6,"Benzo(g,h,i)perylene",2.3e-05,ug/L,Water,0
18,2023-06-19 00:00:00,DWW-5C,Benzo(k)fluoranthene,2.2e-05,ug/L,Water,0
19,2023-06-19 00:00:00,DWW-6,Benzo(k)fluoranthene,2.2e-05,ug/L,Water,0
20,2023-06-19 00:00:00,DWW-5C,Chrysene,1.3e-05,ug/L,Water,0
21,2023-06-19 00:00:00,DWW-6,Chrysene,1.3e-05,ug/L,Water,0
22,2023-06-19 00:00:00,DWW-5C,"Dibenz(a,h)anthracene",1.8e-05,ug/L,Water,0
23,2023-06-19 00:00:00,DWW-6,"Dibenz(a,h)anthracene",1.8e-05,ug/L,Water,0
24,2023-06-19 00:00:00,DWW-5C,Fluoranthene,2.6e-05,ug/L,Water,0
25,2023-06-19 00:00:00,DWW-6,Fluoranthene,2.6e-05,ug/L,Water,0
26,2023-06-19 00:00:00,DWW-5C,Fluorene,2.4e-05,ug/L,Water,0
27,2023-06-19 00:00:00,DWW-6,Fluorene,2.4e-05,ug/L,Water,0
28,2023-06-19 00:00:00,DWW-5C,"Indeno(1,2,3-cd)pyrene",1.6e-05,ug/L,Water,0
29,2023-06-19 00:00:00,DWW-6,"Indeno(1,2,3-cd)pyrene",1.6e-05,ug/L,Water,0
30,2023-06-19 00:00:00,DWW-5C,Naphthalene,2e-05,ug/L,Water,0
31,2023-06-19 00:00:00,DWW-6,Naphthalene,2e-05,ug/L,Water,0
32,2023-06-19 00:00:00,DWW-5C,Phenanthrene,2.6e-05,ug/L,Water,0
33,2023-06-19 00:00:00,DWW-6,Phenanthrene,2.6e-05,ug/L,Water,0
34,2023-06-19 00:00:00,DWW-5C,Pyrene,2.3e-05,ug/L,Water,0
35,2023-06-19 00:00:00,DWW-6,Pyrene,2.3e-05,ug/L,Water,0
36,2023-06-19 00:00:00,DWW-5C,2-Fluorobiphenyl (S) %,70.0,ug/L,Water,0
37,2023-06-19 00:00:00,DWW-6,2-Fluorobiphenyl (S) %,82.0,ug/L,Water,0
38,2023-06-19 00:00:00,DWW-5C,Terphenyl-d14 (S) %,72.0,ug/L,Water,0
39,2023-06-19 00:00:00,DWW-6,Terphenyl-d14 (S) %,85.0,ug/L,Water,0
40,2023-01-23 00:00:00,Site 2 RE,1-Methylnaphthalene,,ug/L,Water,0
41,2023-01-23 00:00:00,Site 3 RE,1-Methylnaphthalene,,ug/L,Water,0
42,2023-01-23 00:00:00,Site 2 RE,2-Methylnaphthalene,,ug/L,Water,0
43,2023-01-23 00:00:00,Site 3 RE,2-Methylnaphthalene,,ug/L,Water,0
44,2023-01-23 00:00:00,Site 2 RE,Acenaphthene,,ug/L,Water,0
45,2023-01-23 00:00:00,Site 3 RE,Acenaphthene,,ug/L,Water,0
46,2023-01-23 00:00:00,Site 2 RE,Acenaphthylene,,ug/L,Water,0
47,2023-01-23 00:00:00,Site 3 RE,Acenaphthylene,,ug/L,Water,0
48,2023-01-23 00:00:00,Site 2 RE,Anthracene,,ug/L,Water,0
49,2023-01-23 00:00:00,Site 3 RE,Anthracene,,ug/L,Water,0
50,2023-01-23 00:00:00,Site 2 RE,Benzo(a)anthracene,,ug/L,Water,1
51,2023-01-23 00:00:00,Site 3 RE,Benzo(a)anthracene,,ug/L,Water,1
52,2023-01-23 00:00:00,Site 2 RE,Benzo(a)pyrene,,ug/L,Water,1
53,2023-01-23 00:00:00,Site 3 RE,Benzo(a)pyrene,,ug/L,Water,1
54,2023-01-23 00:00:00,Site 2 RE,Benzo(b)fluoranthene,,ug/L,Water,1
55,2023-01-23 00:00:00,Site 3 RE,Benzo(b)fluoranthene,,ug/L,Water,1
56,2023-01-23 00:00:00,Site 2 RE,"Benzo(g,h,i)perylene",,ug/L,Water,0
57,2023-01-23 00:00:00,Site 3 RE,"Benzo(g,h,i)perylene",,ug/L,Water,0
58,2023-01-23 00:00:00,Site 2 RE,Benzo(k)fluoranthene,,ug/L,Water,1
59,2023-01-23 00:00:00,Site 3 RE,Benzo(k)fluoranthene,,ug/L,Water,1
60,2023-01-23 00:00:00,Site 2 RE,Chrysene,,ug/L,Water,1
61,2023-01-23 00:00:00,Site 3 RE,Chrysene,,ug/L,Water,1
62,2023-01-23 00:00:00,Site 2 RE,"Dibenz(a,h)anthracene",,ug/L,Water,1
63,2023-01-23 00:00:00,Site 3 RE,"Dibenz(a,h)anthracene",,ug/L,Water,1
64,2023-01-23 00:00:00,Site 2 RE,Fluoranthene,,ug/L,Water,0
65,2023-01-23 00:00:00,Site 3 RE,Fluoranthene,,ug/L,Water,0
66,2023-01-23 00:00:00,Site 2 RE,Fluorene,,ug/L,Water,0
67,2023-01-23 00:00:00,Site 3 RE,Fluorene,,ug/L,Water,0
68,2023-01-23 00:00:00,Site 2 RE,"Indeno(1,2,3-cd)pyrene",,ug/L,Water,1
69,2023-01-23 00:00:00,Site 3 RE,"Indeno(1,2,3-cd)pyrene",,ug/L,Water,1
70,2023-01-23 00:00:00,Site 2 RE,Naphthalene,,ug/L,Water,0
71,2023-01-23 00:00:00,Site 3 RE,Naphthalene,,ug/L,Water,0
72,2023-01-23 00:00:00,Site 2 RE,Phenanthrene,,ug/L,Water,0
73,2023-01-23 00:00:00,Site 3 RE,Phenanthrene,,ug/L,Water,0
74,2023-01-23 00:00:00,Site 2 RE,Pyrene,,ug/L,Water,0
75,2023-01-23 00:00:00,Site 3 RE,Pyrene,,ug/L,Water,0
76,2023-01-23 00:00:00,Site 2 RE,2-Fluorobiphenyl (S) %,,ug/L,Water,0
77,2023-01-23 00:00:00,Site 3 RE,2-Fluorobiphenyl (S) %,,ug/L,Water,0
78,2023-01-23 00:00:00,Site 2 RE,Terphenyl-d14 (S) %,,ug/L,Water,0
79,2023-01-23 00:00:00,Site 3 RE,Terphenyl-d14 (S) %,,ug/L,Water,0
80,2023-07-12 00:00:00,PPW-2,1-Methylnaphthalene,2e-05,ug/L,Water,0
81,2023-07-12 00:00:00,PPW-2,2-Methylnaphthalene,1.6e-05,ug/L,Water,0
82,2023-07-12 00:00:00,PPW-2,Acenaphthene,1.6e-05,ug/L,Water,0
83,2023-07-12 00:00:00,PPW-2,Acenaphthylene,1.4e-05,ug/L,Water,0
84,2023-07-12 00:00:00,PPW-2,Anthracene,2.1e-05,ug/L,Water,0
85,2023-07-12 00:00:00,PPW-2,Benzo(a)anthracene,1.5e-05,ug/L,Water,0
86,2023-07-12 00:00:00,PPW-2,Benzo(a)pyrene,1.4e-05,ug/L,Water,0
87,2023-07-12 00:00:00,PPW-2,Benzo(b)fluoranthene,1e-05,ug/L,Water,0
88,2023-07-12 00:00:00,PPW-2,"Benzo(g,h,i)perylene",2.6e-05,ug/L,Water,0
89,2023-07-12 00:00:00,PPW-2,Benzo(k)fluoranthene,2.5e-05,ug/L,Water,0
90,2023-07-12 00:00:00,PPW-2,Chrysene,1.4e-05,ug/L,Water,0
91,2023-07-12 00:00:00,PPW-2,"Dibenz(a,h)anthracene",2e-05,ug/L,Water,0
92,2023-07-12 00:00:00,PPW-2,Fluoranthene,3e-05,ug/L,Water,0
93,2023-07-12 00:00:00,PPW-2,Fluorene,2.7e-05,ug/L,Water,0
94,2023-07-12 00:00:00,PPW-2,"Indeno(1,2,3-cd)pyrene",1.8e-05,ug/L,Water,0
95,2023-07-12 00:00:00,PPW-2,Naphthalene,2.3e-05,ug/L,Water,0
96,2023-07-12 00:00:00,PPW-2,Phenanthrene,2.9e-05,ug/L,Water,0
97,2023-07-12 00:00:00,PPW-2,Pyrene,2.6e-05,ug/L,Water,0
98,2023-07-12 00:00:00,PPW-2,2-Fluorobiphenyl (S) %,,ug/L,Water,0
99,2023-07-12 00:00:00,PPW-2,Terphenyl-d14 (S) %,,ug/L,Water,0
100,2023-07-24 00:00:00,S4W-2,1-Methylnaphthalene,1.9e-05,ug/L,Water,0
101,2023-07-24 00:00:00,S4W-2,2-Methylnaphthalene,1.5e-05,ug/L,Water,0
102,2023-07-24 00:00:00,S4W-2,Acenaphthene,1.5e-05,ug/L,Water,0
103,2023-07-24 00:00:00,S4W-2,Acenaphthylene,1.3e-05,ug/L,Water,0
104,2023-07-24 00:00:00,S4W-2,Anthracene,2e-05,ug/L,Water,0
105,2023-07-24 00:00:00,S4W-2,Benzo(a)anthracene,1.5e-05,ug/L,Water,0
106,2023-07-24 00:00:00,S4W-2,Benzo(a)pyrene,2.2e-05,ug/L,Water,0
107,2023-07-24 00:00:00,S4W-2,Benzo(b)fluoranthene,5e-05,ug/L,Water,0
108,2023-07-24 00:00:00,S4W-2,"Benzo(g,h,i)perylene",3.4000000000000007e-05,ug/L,Water,0
109,2023-07-24 00:00:00,S4W-2,Benzo(k)fluoranthene,3e-05,ug/L,Water,0
110,2023-07-24 00:00:00,S4W-2,Chrysene,5.2e-05,ug/L,Water,0
111,2023-07-24 00:00:00,S4W-2,"Dibenz(a,h)anthracene",1.9e-05,ug/L,Water,0
112,2023-07-24 00:00:00,S4W-2,Fluoranthene,7.099999999999999e-05,ug/L,Water,0
113,2023-07-24 00:00:00,S4W-2,Fluorene,2.5e-05,ug/L,Water,0
114,2023-07-24 00:00:00,S4W-2,"Indeno(1,2,3-cd)pyrene",2.1000000000000002e-05,ug/L,Water,0
115,2023-07-24 00:00:00,S4W-2,Naphthalene,2.1000000000000002e-05,ug/L,Water,0
116,2023-07-24 00:00:00,S4W-2,Phenanthrene,3.6e-05,ug/L,Water,0
117,2023-07-24 00:00:00,S4W-2,Pyrene,6.7e-05,ug/L,Water,0
118,2023-07-24 00:00:00,S4W-2,2-Fluorobiphenyl (S) %,69.0,ug/L,Water,0
119,2023-07-24 00:00:00,S4W-2,Terphenyl-d14 (S) %,88.0,ug/L,Water,0
0,2023-07-12 00:00:00,PPW-1,3-MoCB,,ug/L,Water,1
1,2023-07-12 00:00:00,PPW-1,4-MoCB,,ug/L,Water,1
2,2023-07-12 00:00:00,PPW-1,"2,2'-DiCB",2.18e-05,ug/L,Water,0
3,2023-07-12 00:00:00,PPW-1,"2,3-DiCB",,ug/L,Water,1
4,2023-07-12 00:00:00,PPW-1,"2,3'-DiCB",,ug/L,Water,1
5,2023-07-12 00:00:00,PPW-1,"2,4-DiCB",,ug/L,Water,1
6,2023-07-12 00:00:00,PPW-1,"2,4'-DiCB",,ug/L,Water,1
7,2023-07-12 00:00:00,PPW-1,"2,5-DiCB",,ug/L,Water,1
8,2023-07-12 00:00:00,PPW-1,"2,6-DiCB",,ug/L,Water,1
9,2023-07-12 00:00:00,PPW-1,"3,3'-DiCB",,ug/L,Water,1
10,2023-07-12 00:00:00,PPW-1,"3,4-DiCDB",,ug/L,Water,1
11,2023-07-12 00:00:00,PPW-1,"3,4'-DiCB",,ug/L,Water,0
12,2023-07-12 00:00:00,PPW-1,"3,5-DiCB",,ug/L,Water,1
13,2023-07-12 00:00:00,PPW-1,"4,4'-DiCB",8.85e-06,ug/L,Water,0
14,2023-07-12 00:00:00,PPW-1,"2,2',3-TrCB",,ug/L,Water,1
15,2023-07-12 00:00:00,PPW-1,"2,2',4-TrCB",0,ug/L,Water,0
16,2023-07-12 00:00:00,PPW-1,"2,2',5-TrCB",1.72e-05,ug/L,Water,0
17,2023-07-12 00:00:00,PPW-1,"2,2',6-TrCB",,ug/L,Water,1
18,2023-07-12 00:00:00,PPW-1,"2,3,3'-TrCB",,ug/L,Water,1
19,2023-07-12 00:00:00,PPW-1,"2,3,4-TrCB",,ug/L,Water,1
20,2023-07-12 00:00:00,PPW-1,"2,3,4'-TrCB",,ug/L,Water,1
21,2023-07-12 00:00:00,PPW-1,"2,3,5-TrCB",,ug/L,Water,1
22,2023-07-12 00:00:00,PPW-1,"2,3,6-TrCB",,ug/L,Water,1
23,2023-07-12 00:00:00,PPW-1,"2,3',4-TrCB",,ug/L,Water,1
24,2023-07-12 00:00:00,PPW-1,"2,3',5-TrCB",5.989999999999999e-06,ug/L,Water,0
25,2023-07-12 00:00:00,PPW-1,"2,3',6-TrCB",0,ug/L,Water,0
26,2023-07-12 00:00:00,PPW-1,"2,4,4'-TrCB",,ug/L,Water,0
27,2023-07-12 00:00:00,PPW-1,"2,4,5-TrCB",,ug/L,Water,0
28,2023-07-12 00:00:00,PPW-1,"2,4,6-TrCB",,ug/L,Water,0
29,2023-07-12 00:00:00,PPW-1,"2,4',5-TrCB",,ug/L,Water,1
30,2023-07-12 00:00:00,PPW-1,"2,4',6-TrCB",,ug/L,Water,1
31,2023-07-12 00:00:00,PPW-1,"2',3,4-TrCB",,ug/L,Water,0
32,2023-07-12 00:00:00,PPW-1,"2,3',5'-TrCB",,ug/L,Water,1
33,2023-07-12 00:00:00,PPW-1,"3,3',4-TrCB",,ug/L,Water,1
34,2023-07-12 00:00:00,PPW-1,"3,3',5-TrCB",,ug/L,Water,1
35,2023-07-12 00:00:00,PPW-1,"3,4,4'-TrCB",,ug/L,Water,1
36,2023-07-12 00:00:00,PPW-1,"3,4,5-TrCB",,ug/L,Water,1
37,2023-07-12 00:00:00,PPW-1,"3,4',5-TrCB",,ug/L,Water,1
38,2023-07-12 00:00:00,PPW-1,"2,2',3,3'-TeCB",,ug/L,Water,1
39,2023-07-12 00:00:00,PPW-1,"2,2',3,4-TeCB",,ug/L,Water,0
40,2023-07-12 00:00:00,PPW-1,"2,2',3,4'-TeCB",,ug/L,Water,1
41,2023-07-12 00:00:00,PPW-1,"2,2',3,5-TeCB",,ug/L,Water,1
42,2023-07-12 00:00:00,PPW-1,"2,2',3,5'-TeCB",,ug/L,Water,1
43,2023-07-12 00:00:00,PPW-1,"2,2',3,6-TeCB",,ug/L,Water,1
44,2023-07-12 00:00:00,PPW-1,"2,2',3,6'-TeCB",,ug/L,Water,1
45,2023-07-12 00:00:00,PPW-1,"2,2',4,4'-TeCB",,ug/L,Water,0
46,2023-07-12 00:00:00,PPW-1,"2,2',4,5-TeCB",,ug/L,Water,1
47,2023-07-12 00:00:00,PPW-1,"2,2',4,5'-CB",0,ug/L,Water,0
48,2023-07-12 00:00:00,PPW-1,"2,2',4,6-TeCB",4.45e-06,ug/L,Water,0
49,2023-07-12 00:00:00,PPW-1,"2,2',4,6'-TeCB",,ug/L,Water,0
50,2023-07-12 00:00:00,PPW-1,"2,2',5,5'-TeCB",0,ug/L,Water,0
51,2023-07-12 00:00:00,PPW-1,"2,2',5,6'-TeCB",,ug/L,Water,0
52,2023-07-12 00:00:00,PPW-1,"2,2',6,6'-TeCB",,ug/L,Water,1
53,2023-07-12 00:00:00,PPW-1,"2,3,3',4-TeCB",,ug/L,Water,1
54,2023-07-12 00:00:00,PPW-1,"2,3,3',4'-TeCB",,ug/L,Water,1
55,2023-07-12 00:00:00,PPW-1,"2,3,3',5-TeCB",,ug/L,Water,1
56,2023-07-12 00:00:00,PPW-1,"2,3,3',5'-TeCB",,ug/L,Water,1
57,2023-07-12 00:00:00,PPW-1,"2,3,3',6-TeCB",,ug/L,Water,1
58,2023-07-12 00:00:00,PPW-1,"2,3,4,4'-TeCB",,ug/L,Water,1
59,2023-07-12 00:00:00,PPW-1,"2,3,4,5-TeCB",,ug/L,Water,1
60,2023-07-12 00:00:00,PPW-1,"2,3,4,6-TeCB",,ug/L,Water,0
61,2023-07-12 00:00:00,PPW-1,"2,3,4',5-TeCB",,ug/L,Water,1
62,2023-07-12 00:00:00,PPW-1,"2,3,4',6-TeCB",,ug/L,Water,1
63,2023-07-12 00:00:00,PPW-1,"2,3,5,6-TeCB",,ug/L,Water,0
64,2023-07-12 00:00:00,PPW-1,"2,3',4,4'-TeCB",,ug/L,Water,1
65,2023-07-12 00:00:00,PPW-1,"2,3',4,5-TeCB",,ug/L,Water,1
66,2023-07-12 00:00:00,PPW-1,"2,3',4,5'-TeCB",,ug/L,Water,1
67,2023-07-12 00:00:00,PPW-1,"2,3',4,6-TeCB",0,ug/L,Water,0
68,2023-07-12 00:00:00,PPW-1,"2,3',4',5TeCB",,ug/L,Water,0
69,2023-07-12 00:00:00,PPW-1,"2,3',4',6-TeCB",,ug/L,Water,0
70,2023-07-12 00:00:00,PPW-1,"2,3',5,5'-TeCB",,ug/L,Water,1
71,2023-07-12 00:00:00,PPW-1,"2,3',5',6-TeCB",,ug/L,Water,0
72,2023-07-12 00:00:00,PPW-1,"2,4,4',5-TeCB",,ug/L,Water,0
73,2023-07-12 00:00:00,PPW-1,"2,4,4',6-TeCB",,ug/L,Water,0
74,2023-07-12 00:00:00,PPW-1,"2,3',4',5'-TeCB",,ug/L,Water,0
75,2023-07-12 00:00:00,PPW-1,"3,3',4,4'-TeCB",,ug/L,Water,1
76,2023-07-12 00:00:00,PPW-1,"3,3',4,5-TeCB",,ug/L,Water,1
77,2023-07-12 00:00:00,PPW-1,"3,3',4,5'-TeCB",,ug/L,Water,1
78,2023-07-12 00:00:00,PPW-1,"3,3',5,5'-TeCB",,ug/L,Water,1
79,2023-07-12 00:00:00,PPW-1,"3,4,4',5-TeCB",,ug/L,Water,1
80,2023-07-12 00:00:00,PPW-1,"2,2',3,3',4-PeCB",,ug/L,Water,1
81,2023-07-12 00:00:00,PPW-1,"2,2',3,3',5-PeCB",,ug/L,Water,1
82,2023-07-12 00:00:00,PPW-1,"2,2',3,3',6-PeCB",,ug/L,Water,1
83,2023-07-12 00:00:00,PPW-1,"2,2',3,4,4'-PeCB",,ug/L,Water,1
84,2023-07-12 00:00:00,PPW-1,"2,2',3,4,5-PeCB",,ug/L,Water,1
85,2023-07-12 00:00:00,PPW-1,"2,2',3,4,5'-PeCB",,ug/L,Water,0
86,2023-07-12 00:00:00,PPW-1,"2,2',3,4,6-PeCB",,ug/L,Water,1
87,2023-07-12 00:00:00,PPW-1,"2,2',3,4,6'-PeCB",,ug/L,Water,1
88,2023-07-12 00:00:00,PPW-1,"2,2',3,4',5-PeCB",1.44e-05,ug/L,Water,0
89,2023-07-12 00:00:00,PPW-1,"2,2',3,4',6-PeCB",,ug/L,Water,0
90,2023-07-12 00:00:00,PPW-1,"2,2',3,5,5'-PeCB",,ug/L,Water,1
91,2023-07-12 00:00:00,PPW-1,"2,2',3,5,6-PeCB",,ug/L,Water,1
92,2023-07-12 00:00:00,PPW-1,"2,2',3,5,6'-PeCB",,ug/L,Water,1
93,2023-07-12 00:00:00,PPW-1,"2,2',3,5',6-PeCB",0,ug/L,Water,0
94,2023-07-12 00:00:00,PPW-1,"2,2',3,6,6'-PeCB",,ug/L,Water,1
95,2023-07-12 00:00:00,PPW-1,"2,2',3,4',5'-PeCB",,ug/L,Water,0
96,2023-07-12 00:00:00,PPW-1,"2,2',3,4',6'-PeCB",,ug/L,Water,0
97,2023-07-12 00:00:00,PPW-1,"2,2',4,4',5-PeCB",6.67e-06,ug/L,Water,0
98,2023-07-12 00:00:00,PPW-1,"2,2',4,4',6-PeCB",,ug/L,Water,0
99,2023-07-12 00:00:00,PPW-1,"2,2',4,5,5'-PeCB",,ug/L,Water,0
100,2023-07-12 00:00:00,PPW-1,"2,2',4,5,6'-PeCB",,ug/L,Water,0
101,2023-07-12 00:00:00,PPW-1,"2,2',4,5',6-PeCB",,ug/L,Water,1
102,2023-07-12 00:00:00,PPW-1,"2,2',4,6,6'-PeCB",,ug/L,Water,1
103,2023-07-12 00:00:00,PPW-1,"2,3,3',4,4'-PeCB",,ug/L,Water,1
104,2023-07-12 00:00:00,PPW-1,"2,3,3',4,5-PeCB",,ug/L,Water,1
105,2023-07-12 00:00:00,PPW-1,"2,3,3',4',5-PeCB",,ug/L,Water,1
106,2023-07-12 00:00:00,PPW-1,"2,3,3',4,5'-PeCB",,ug/L,Water,0
107,2023-07-12 00:00:00,PPW-1,"2,3,3',4,6-PeCB",,ug/L,Water,1
108,2023-07-12 00:00:00,PPW-1,"2,3,3',4',6-PeCB",1.8900000000000002e-05,ug/L,Water,0
109,2023-07-12 00:00:00,PPW-1,"2,3,3',5,5'-PeCB",,ug/L,Water,1
110,2023-07-12 00:00:00,PPW-1,"2,3,3',5,6-PeCB",,ug/L,Water,1
111,2023-07-12 00:00:00,PPW-1,"2,3,3',5',6-PeCB",,ug/L,Water,0
112,2023-07-12 00:00:00,PPW-1,"2,3,4,4',5-PeCB",,ug/L,Water,1
113,2023-07-12 00:00:00,PPW-1,"2,3,4,4',6-PeCB",,ug/L,Water,0
114,2023-07-12 00:00:00,PPW-1,"2,3,4,5,6-PeCB",,ug/L,Water,0
115,2023-07-12 00:00:00,PPW-1,"2,3,4',5,6-PeCB",,ug/L,Water,0
116,2023-07-12 00:00:00,PPW-1,"2,3',4,4',5-PeCB",1.26e-05,ug/L,Water,0
117,2023-07-12 00:00:00,PPW-1,"2,3',4,4',6-PeCB",,ug/L,Water,0
118,2023-07-12 00:00:00,PPW-1,"2,3',4,5,5'-PeCB",,ug/L,Water,1
119,2023-07-12 00:00:00,PPW-1,"2,3',4,5',6-PeCB",,ug/L,Water,1
120,2023-07-12 00:00:00,PPW-1,"2,3,3',4',5'-PeCB",,ug/L,Water,1
121,2023-07-12 00:00:00,PPW-1,"2,3',4,4',5'-PeCB",,ug/L,Water,1
122,2023-07-12 00:00:00,PPW-1,"2,3',4',5,5'-PeCB",,ug/L,Water,0
123,2023-07-12 00:00:00,PPW-1,"2,3',4',5',6-PeCB",,ug/L,Water,0
124,2023-07-12 00:00:00,PPW-1,"3,3',4,4',5-PeCB",,ug/L,Water,1
125,2023-07-12 00:00:00,PPW-1,"3,3',4,5,5'-PeCB",,ug/L,Water,1
126,2023-07-12 00:00:00,PPW-1,"2,2',3,3',4,4'-HxCB",,ug/L,Water,1
127,2023-07-12 00:00:00,PPW-1,"2,2',3,3',4,5-HxCB",2.03e-05,ug/L,Water,0
128,2023-07-12 00:00:00,PPW-1,"2,2',3,3',4,5'-HxCB",,ug/L,Water,1
129,2023-07-12 00:00:00,PPW-1,"2,2',3,3',4,6-HxCB",,ug/L,Water,1
130,2023-07-12 00:00:00,PPW-1,"2,2',3,3',4,6'-HxCB",5.14e-06,ug/L,Water,0
131,2023-07-12 00:00:00,PPW-1,"2,2',3,3',5,5'-HxCB",,ug/L,Water,1
132,2023-07-12 00:00:00,PPW-1,"2,2',3,3',5,6-HxCB",,ug/L,Water,1
133,2023-07-12 00:00:00,PPW-1,"2,2',3,3',5,6'-HxCB",6.81e-06,ug/L,Water,0
134,2023-07-12 00:00:00,PPW-1,"2,2',3,3',6,6'-HxCB",,ug/L,Water,1
135,2023-07-12 00:00:00,PPW-1,"2,2',3,4,4',5-HxCB",,ug/L,Water,1
136,2023-07-12 00:00:00,PPW-1,"2,2',3,4,4',5'-HxCB",,ug/L,Water,0
137,2023-07-12 00:00:00,PPW-1,"2,2',3,4,4',6-HxCB",,ug/L,Water,1
138,2023-07-12 00:00:00,PPW-1,"2,2',3,4,4',6'-HxCB",,ug/L,Water,0
139,2023-07-12 00:00:00,PPW-1,"2,2',3,4,5,5'-HxCB",0,ug/L,Water,0
140,2023-07-12 00:00:00,PPW-1,"2,2',3,4,5,6-HxCB",,ug/L,Water,1
141,2023-07-12 00:00:00,PPW-1,"2,2',3,4,5,6'-HxCB",,ug/L,Water,0
142,2023-07-12 00:00:00,PPW-1,"2,2',3,4,5',6-HxCB",,ug/L,Water,1
143,2023-07-12 00:00:00,PPW-1,"2,2',3,4,6,6'-HxCB",,ug/L,Water,1
144,2023-07-12 00:00:00,PPW-1,"2,2',3,4',5,5'-HxCB",,ug/L,Water,1
145,2023-07-12 00:00:00,PPW-1,"2,2',3,4',5,6-HxCB",1.33e-05,ug/L,Water,0
146,2023-07-12 00:00:00,PPW-1,"2,2',3,4',5,6'-HxCB",,ug/L,Water,1
147,2023-07-12 00:00:00,PPW-1,"2,2',3,4',5',6-HxCB",,ug/L,Water,0
148,2023-07-12 00:00:00,PPW-1,"2,2',3,4',6,6'-HxCB",,ug/L,Water,1
149,2023-07-12 00:00:00,PPW-1,"2,2',3,5,5',6-HxCB",,ug/L,Water,0
150,2023-07-12 00:00:00,PPW-1,"2,2',3,5,6,6'-HxCB",,ug/L,Water,1
151,2023-07-12 00:00:00,PPW-1,"2,2',4,4',5,5'-HxCB",1.6100000000000002e-05,ug/L,Water,0
152,2023-07-12 00:00:00,PPW-1,"2,2',4,4',5,6'-HxCB",,ug/L,Water,1
153,2023-07-12 00:00:00,PPW-1,"2,2',4,4',6,6'-HxCB",,ug/L,Water,1
154,2023-07-12 00:00:00,PPW-1,"2,3,3',4,4',5-HxCB",,ug/L,Water,1
155,2023-07-12 00:00:00,PPW-1,"2,3,3',4,4',5'-HxCB",,ug/L,Water,0
156,2023-07-12 00:00:00,PPW-1,"2,3,3',4,4',6-HxCB",,ug/L,Water,1
157,2023-07-12 00:00:00,PPW-1,"2,3,3',4,5,5'-HxCB",,ug/L,Water,1
158,2023-07-12 00:00:00,PPW-1,"2,3,3',4,5,6-HxCB",,ug/L,Water,1
159,2023-07-12 00:00:00,PPW-1,"2,3,3',4,5',6-HxCB",,ug/L,Water,1
160,2023-07-12 00:00:00,PPW-1,"2,3,3',4',5,5'-HxCB",,ug/L,Water,1
